season,date,away_team,away_score,away_point_spread,away_point_spread_line,away_money_line,home_team,home_score,home_point_spread,home_point_spread_line,home_money_line,over_under,over_line,under_line
2016-17,2016-09-11,san_diego_chargers,27,6.5,-110,245,kansas_city_chiefs,33,-6.5,-110,-310.0,46.0,-110,-110
2016-17,2016-09-11,buffalo_bills,7,3.0,-110,140,baltimore_ravens,13,-3.0,-110,-160.0,44.5,-110,-110
2016-17,2016-09-11,chicago_bears,14,5.5,-110,200,houston_texans,23,-5.5,-110,-240.0,42.5,-110,-110
2016-17,2016-09-11,green_bay_packers,27,-3.5,-110,-182,jacksonville_jaguars,23,3.5,-110,162.0,47.0,-110,-110
2016-17,2016-09-11,miami_dolphins,10,10.5,-110,385,seattle_seahawks,12,-10.5,-110,-505.0,44.0,-110,-110
2016-17,2016-09-11,new_york_giants,20,0.0,-110,-101,dallas_cowboys,19,0.0,-110,-119.0,48.0,-110,-110
2016-17,2016-09-11,detroit_lions,39,3.0,-110,119,indianapolis_colts,35,-3.0,-110,-139.0,51.5,-110,-110
2016-17,2016-09-11,new_england_patriots,23,9.0,-110,330,arizona_cardinals,21,-9.0,-110,-410.0,44.5,-110,-110
2016-17,2016-09-12,pittsburgh_steelers,38,-2.5,-110,-140,washington_football_team,16,2.5,-110,121.0,48.5,-110,-110
2016-17,2016-09-12,los_angeles_rams,0,-2.5,-110,-135,san_francisco_49ers,28,2.5,-110,115.0,44.0,-110,-110
2016-17,2016-09-15,new_york_jets,37,1.5,-110,107,buffalo_bills,31,-1.5,-110,-127.0,40.5,-110,-110
2016-17,2016-09-18,tennessee_titans,16,6.0,-110,230,detroit_lions,15,-6.0,-110,-270.0,48.0,-110,-110
2016-17,2016-09-18,kansas_city_chiefs,12,1.0,-110,-105,houston_texans,19,-1.0,-110,-115.0,42.5,-110,-110
2016-17,2016-09-18,miami_dolphins,24,5.0,-110,200,new_england_patriots,31,-5.0,-110,-240.0,42.0,-110,-110
2016-17,2016-09-18,baltimore_ravens,25,-4.5,-110,-200,cleveland_browns,20,4.5,-110,175.0,42.5,-110,-110
2016-17,2016-09-18,cincinnati_bengals,16,3.0,-110,150,pittsburgh_steelers,24,-3.0,-110,-170.0,48.0,-110,-110
2016-17,2016-09-18,dallas_cowboys,27,3.5,-110,160,washington_football_team,23,-3.5,-110,-180.0,47.0,-110,-110
2016-17,2016-09-18,new_orleans_saints,13,3.5,-110,165,new_york_giants,16,-3.5,-110,-185.0,54.5,-110,-110
2016-17,2016-09-18,san_francisco_49ers,27,12.0,-110,475,carolina_panthers,46,-12.0,-110,-650.0,45.0,-110,-110
2016-17,2016-09-18,tampa_bay_buccaneers,7,7.0,-110,280,arizona_cardinals,40,-7.0,-110,-340.0,49.5,-110,-110
2016-17,2016-09-18,seattle_seahawks,3,-5.5,-110,-240,los_angeles_rams,9,5.5,-110,200.0,38.0,-110,-110
2016-17,2016-09-18,indianapolis_colts,20,6.0,-110,230,denver_broncos,34,-6.0,-110,-270.0,47.0,-110,-110
2016-17,2016-09-18,atlanta_falcons,35,4.0,-110,170,oakland_raiders,28,-4.0,-110,-190.0,47.5,-110,-110
2016-17,2016-09-18,jacksonville_jaguars,14,3.0,-110,140,san_diego_chargers,38,-3.0,-110,-160.0,47.5,-110,-110
2016-17,2016-09-18,green_bay_packers,14,-2.0,-110,-125,minnesota_vikings,17,2.0,-110,105.0,43.0,-110,-110
2016-17,2016-09-19,philadelphia_eagles,29,3.0,-110,141,chicago_bears,14,-3.0,-110,-161.0,43.0,-110,-110
2016-17,2016-09-22,houston_texans,0,1.0,-110,104,new_england_patriots,27,-1.0,-110,-124.0,38.5,-110,-110
2016-17,2016-09-25,denver_broncos,29,3.5,-110,165,cincinnati_bengals,17,-3.5,-110,-185.0,41.5,-110,-110
2016-17,2016-09-25,oakland_raiders,17,-1.5,-110,-125,tennessee_titans,10,1.5,-110,105.0,47.0,-110,-110
2016-17,2016-09-25,arizona_cardinals,18,-5.5,-110,-240,buffalo_bills,33,5.5,-110,200.0,48.0,-110,-110
2016-17,2016-09-25,baltimore_ravens,19,-1.5,-110,-125,jacksonville_jaguars,17,1.5,-110,105.0,45.5,-110,-110
2016-17,2016-09-25,cleveland_browns,24,10.0,-110,350,miami_dolphins,30,-10.0,-110,-420.0,43.0,-110,-110
2016-17,2016-09-25,washington_football_team,29,3.5,-110,160,new_york_giants,27,-3.5,-110,-180.0,47.0,-110,-110
2016-17,2016-09-25,detroit_lions,27,6.0,-110,230,green_bay_packers,34,-6.0,-110,-270.0,47.5,-110,-110
2016-17,2016-09-25,minnesota_vikings,22,6.0,-110,220,carolina_panthers,10,-6.0,-110,-260.0,42.5,-110,-110
2016-17,2016-09-25,san_francisco_49ers,18,10.5,-110,390,seattle_seahawks,37,-10.5,-110,-480.0,41.0,-110,-110
2016-17,2016-09-25,los_angeles_rams,37,3.5,-110,160,tampa_bay_buccaneers,32,-3.5,-110,-180.0,40.5,-110,-110
2016-17,2016-09-25,pittsburgh_steelers,3,-4.0,-110,-200,philadelphia_eagles,34,4.0,-110,175.0,46.5,-110,-110
2016-17,2016-09-25,new_york_jets,3,3.0,-110,145,kansas_city_chiefs,24,-3.0,-110,-165.0,44.5,-110,-110
2016-17,2016-09-25,san_diego_chargers,22,1.5,-110,105,indianapolis_colts,26,-1.5,-110,-125.0,51.5,-110,-110
2016-17,2016-09-25,chicago_bears,17,6.5,-110,225,dallas_cowboys,31,-6.5,-110,-265.0,44.5,-110,-110
2016-17,2016-09-26,atlanta_falcons,45,3.0,-110,135,new_orleans_saints,32,-3.0,-110,-155.0,54.0,-110,-110
2016-17,2016-09-29,miami_dolphins,7,7.0,-110,295,cincinnati_bengals,22,-7.0,-110,-360.0,46.5,-110,-110
2016-17,2016-10-02,indianapolis_colts,27,0.0,-110,-110,jacksonville_jaguars,30,0.0,-110,-110.0,48.5,-110,-110
2016-17,2016-10-02,cleveland_browns,20,7.5,-110,290,washington_football_team,31,-7.5,-110,-350.0,48.0,-110,-110
2016-17,2016-10-02,buffalo_bills,16,3.5,-110,170,new_england_patriots,0,-3.5,-110,-190.0,41.0,-110,-110
2016-17,2016-10-02,seattle_seahawks,27,0.0,-110,-110,new_york_jets,17,0.0,-110,-110.0,39.5,-110,-110
2016-17,2016-10-02,carolina_panthers,33,-3.0,-110,-145,atlanta_falcons,48,3.0,-110,125.0,48.5,-110,-110
2016-17,2016-10-02,detroit_lions,14,-3.5,-110,-180,chicago_bears,17,3.5,-110,160.0,48.0,-110,-110
2016-17,2016-10-02,tennessee_titans,20,4.0,-110,175,houston_texans,27,-4.0,-110,-200.0,40.5,-110,-110
2016-17,2016-10-02,oakland_raiders,28,3.5,-110,160,baltimore_ravens,27,-3.5,-110,-180.0,45.0,-110,-110
2016-17,2016-10-02,denver_broncos,27,-3.5,-110,-175,tampa_bay_buccaneers,7,3.5,-110,155.0,43.0,-110,-110
2016-17,2016-10-02,dallas_cowboys,24,-1.5,-110,-125,san_francisco_49ers,17,1.5,-110,105.0,44.0,-110,-110
2016-17,2016-10-02,new_orleans_saints,35,4.0,-110,170,san_diego_chargers,34,-4.0,-110,-190.0,54.0,-110,-110
2016-17,2016-10-02,los_angeles_rams,17,9.5,-110,375,arizona_cardinals,13,-9.5,-110,-450.0,44.0,-110,-110
2016-17,2016-10-02,kansas_city_chiefs,7,3.5,-110,160,pittsburgh_steelers,43,-3.5,-110,-180.0,48.5,-110,-110
2016-17,2016-10-03,new_york_giants,10,3.5,-110,170,minnesota_vikings,24,-3.5,-110,-200.0,42.5,-110,-110
2016-17,2016-10-06,arizona_cardinals,33,-3.5,-110,-200,san_francisco_49ers,21,3.5,-110,170.0,42.5,-110,-110
2016-17,2016-10-09,houston_texans,13,6.0,-110,219,minnesota_vikings,31,-6.0,-110,-269.0,39.0,-110,-110
2016-17,2016-10-09,tennessee_titans,30,2.5,-110,120,miami_dolphins,17,-2.5,-110,-140.0,44.0,-110,-110
2016-17,2016-10-09,new_england_patriots,33,-10.0,-110,-501,cleveland_browns,13,10.0,-110,400.0,47.5,-110,-110
2016-17,2016-10-09,new_york_jets,13,9.0,-110,345,pittsburgh_steelers,31,-9.0,-110,-425.0,49.5,-110,-110
2016-17,2016-10-09,washington_football_team,16,4.0,-110,169,baltimore_ravens,10,-4.0,-110,-199.0,44.5,-110,-110
2016-17,2016-10-09,philadelphia_eagles,23,-3.0,-110,-181,detroit_lions,24,3.0,-110,161.0,46.0,-110,-110
2016-17,2016-10-09,chicago_bears,23,4.0,-110,180,indianapolis_colts,29,-4.0,-110,-210.0,47.5,-110,-110
2016-17,2016-10-09,atlanta_falcons,23,3.5,-110,172,denver_broncos,16,-3.5,-110,-202.0,45.0,-110,-110
2016-17,2016-10-09,buffalo_bills,30,-2.5,-110,-143,los_angeles_rams,19,2.5,-110,123.0,41.5,-110,-110
2016-17,2016-10-09,san_diego_chargers,31,3.5,-110,165,oakland_raiders,34,-3.5,-110,-185.0,51.0,-110,-110
2016-17,2016-10-09,cincinnati_bengals,14,-2.5,-110,-140,dallas_cowboys,28,2.5,-110,120.0,45.5,-110,-110
2016-17,2016-10-09,new_york_giants,16,6.5,-110,235,green_bay_packers,23,-6.5,-110,-300.0,49.5,-110,-110
2016-17,2016-10-10,tampa_bay_buccaneers,17,6.0,-110,215,carolina_panthers,14,-6.0,-110,-265.0,47.0,-110,-110
2016-17,2016-10-13,denver_broncos,13,-3.0,-110,-157,san_diego_chargers,21,3.0,-110,137.0,44.0,-110,-110
2016-17,2016-10-16,cincinnati_bengals,17,7.5,-110,310,new_england_patriots,35,-7.5,-110,-370.0,48.5,-110,-110
2016-17,2016-10-16,baltimore_ravens,23,4.0,-110,180,new_york_giants,27,-4.0,-110,-210.0,42.5,-110,-110
2016-17,2016-10-16,carolina_panthers,38,-2.5,-110,-140,new_orleans_saints,41,2.5,-110,120.0,54.0,-110,-110
2016-17,2016-10-16,pittsburgh_steelers,15,-7.5,-110,-350,miami_dolphins,30,7.5,-110,290.0,49.5,-110,-110
2016-17,2016-10-16,jacksonville_jaguars,17,2.5,-110,125,chicago_bears,16,-2.5,-110,-145.0,46.5,-110,-110
2016-17,2016-10-16,san_francisco_49ers,16,7.5,-110,280,buffalo_bills,45,-7.5,-110,-340.0,44.0,-110,-110
2016-17,2016-10-16,los_angeles_rams,28,3.0,-110,130,detroit_lions,31,-3.0,-110,-150.0,44.5,-110,-110
2016-17,2016-10-16,cleveland_browns,26,7.5,-110,280,tennessee_titans,28,-7.5,-110,-340.0,45.0,-110,-110
2016-17,2016-10-16,philadelphia_eagles,20,-3.0,-110,-160,washington_football_team,27,3.0,-110,140.0,45.0,-110,-110
2016-17,2016-10-16,kansas_city_chiefs,26,-2.0,-110,-130,oakland_raiders,10,2.0,-110,110.0,47.0,-110,-110
2016-17,2016-10-16,atlanta_falcons,24,7.0,-110,250,seattle_seahawks,26,-7.0,-110,-300.0,46.0,-110,-110
2016-17,2016-10-16,dallas_cowboys,30,4.5,-110,200,green_bay_packers,16,-4.5,-110,-240.0,47.5,-110,-110
2016-17,2016-10-16,indianapolis_colts,23,3.0,-110,150,houston_texans,26,-3.0,-110,-170.0,48.0,-110,-110
2016-17,2016-10-17,new_york_jets,3,7.0,-110,285,arizona_cardinals,28,-7.0,-110,-350.0,46.0,-110,-110
2016-17,2016-10-20,chicago_bears,10,7.0,-110,265,green_bay_packers,26,-7.0,-110,-330.0,47.0,-110,-110
2016-17,2016-10-23,new_york_giants,17,-3.0,-110,-155,los_angeles_rams,10,3.0,-110,135.0,45.5,-110,-110
2016-17,2016-10-23,minnesota_vikings,10,-3.0,-110,-140,philadelphia_eagles,21,3.0,-110,120.0,39.0,-110,-110
2016-17,2016-10-23,new_orleans_saints,21,6.5,-110,225,kansas_city_chiefs,27,-6.5,-110,-275.0,51.5,-110,-110
2016-17,2016-10-23,washington_football_team,17,-1.5,-110,-116,detroit_lions,20,1.5,-110,-104.0,50.5,-110,-110
2016-17,2016-10-23,cleveland_browns,17,11.5,-110,440,cincinnati_bengals,31,-11.5,-110,-583.0,47.0,-110,-110
2016-17,2016-10-23,buffalo_bills,25,-2.5,-110,-140,miami_dolphins,28,2.5,-110,120.0,46.0,-110,-110
2016-17,2016-10-23,oakland_raiders,33,2.0,-110,110,jacksonville_jaguars,16,-2.0,-110,-130.0,47.5,-110,-110
2016-17,2016-10-23,indianapolis_colts,34,4.0,-110,176,tennessee_titans,26,-4.0,-110,-205.0,48.0,-110,-110
2016-17,2016-10-23,baltimore_ravens,16,2.0,-110,114,new_york_jets,24,-2.0,-110,-134.0,40.5,-110,-110
2016-17,2016-10-23,san_diego_chargers,33,5.5,-110,185,atlanta_falcons,30,-5.5,-110,-223.0,53.5,-110,-110
2016-17,2016-10-23,tampa_bay_buccaneers,34,2.5,-110,105,san_francisco_49ers,17,-2.5,-110,-125.0,45.5,-110,-110
2016-17,2016-10-23,new_england_patriots,27,-7.0,-110,-325,pittsburgh_steelers,16,7.0,-110,262.0,50.0,-110,-110
2016-17,2016-10-23,seattle_seahawks,6,2.5,-110,120,arizona_cardinals,6,-2.5,-110,-140.0,43.0,-110,-110
2016-17,2016-10-24,houston_texans,9,9.0,-110,325,denver_broncos,27,-9.0,-110,-400.0,40.0,-110,-110
2016-17,2016-10-27,jacksonville_jaguars,22,3.0,-110,130,tennessee_titans,36,-3.0,-110,-150.0,43.5,-110,-110
2016-17,2016-10-30,washington_football_team,27,3.0,-110,135,cincinnati_bengals,27,-3.0,-110,-155.0,48.5,-110,-110
2016-17,2016-10-30,green_bay_packers,32,3.0,-110,139,atlanta_falcons,33,-3.0,-110,-159.0,51.0,-110,-110
2016-17,2016-10-30,detroit_lions,13,1.0,-110,-103,houston_texans,20,-1.0,-110,-117.0,46.5,-110,-110
2016-17,2016-10-30,seattle_seahawks,20,-1.0,-110,-118,new_orleans_saints,25,1.0,-110,-102.0,50.0,-110,-110
2016-17,2016-10-30,new_england_patriots,41,-5.5,-110,-260,buffalo_bills,25,5.5,-110,210.0,48.0,-110,-110
2016-17,2016-10-30,new_york_jets,31,-2.5,-110,-137,cleveland_browns,28,2.5,-110,117.0,45.5,-110,-110
2016-17,2016-10-30,oakland_raiders,30,0.0,-110,-121,tampa_bay_buccaneers,24,0.0,-110,101.0,48.5,-110,-110
2016-17,2016-10-30,kansas_city_chiefs,30,-3.0,-110,-147,indianapolis_colts,14,3.0,-110,127.0,50.5,-110,-110
2016-17,2016-10-30,san_diego_chargers,19,4.0,-110,165,denver_broncos,27,-4.0,-110,-185.0,43.5,-110,-110
2016-17,2016-10-30,arizona_cardinals,20,2.5,-110,120,carolina_panthers,30,-2.5,-110,-140.0,46.0,-110,-110
2016-17,2016-10-30,philadelphia_eagles,23,5.0,-110,195,dallas_cowboys,29,-5.0,-110,-235.0,43.5,-110,-110
2016-17,2016-10-31,minnesota_vikings,10,-5.5,-110,-245,chicago_bears,20,5.5,-110,205.0,39.5,-110,-110
2016-17,2016-11-03,atlanta_falcons,43,-4.5,-110,-210,tampa_bay_buccaneers,28,4.5,-110,180.0,49.5,-110,-110
2016-17,2016-11-06,jacksonville_jaguars,14,7.0,-110,270,kansas_city_chiefs,19,-7.0,-110,-330.0,42.5,-110,-110
2016-17,2016-11-06,detroit_lions,22,5.0,-110,195,minnesota_vikings,16,-5.0,-110,-230.0,42.5,-110,-110
2016-17,2016-11-06,philadelphia_eagles,23,3.0,-110,135,new_york_giants,28,-3.0,-110,-155.0,43.5,-110,-110
2016-17,2016-11-06,dallas_cowboys,35,-7.0,-110,-320,cleveland_browns,10,7.0,-110,265.0,49.0,-110,-110
2016-17,2016-11-06,new_york_jets,23,4.0,-110,165,miami_dolphins,27,-4.0,-110,-185.0,45.5,-110,-110
2016-17,2016-11-06,pittsburgh_steelers,14,-3.0,-110,-175,baltimore_ravens,21,3.0,-110,155.0,46.0,-110,-110
2016-17,2016-11-06,new_orleans_saints,41,-5.5,-110,-240,san_francisco_49ers,23,5.5,-110,200.0,52.5,-110,-110
2016-17,2016-11-06,carolina_panthers,13,-3.0,-110,-160,los_angeles_rams,10,3.0,-110,140.0,44.5,-110,-110
2016-17,2016-11-06,indianapolis_colts,31,7.5,-110,300,green_bay_packers,26,-7.5,-110,-360.0,52.0,-110,-110
2016-17,2016-11-06,tennessee_titans,35,3.5,-110,165,san_diego_chargers,43,-3.5,-110,-185.0,48.0,-110,-110
2016-17,2016-11-06,denver_broncos,20,1.0,-110,-105,oakland_raiders,30,-1.0,-110,-115.0,44.5,-110,-110
2016-17,2016-11-07,buffalo_bills,25,6.0,-110,210,seattle_seahawks,31,-6.0,-110,-260.0,43.5,-110,-110
2016-17,2016-11-10,cleveland_browns,7,7.5,-110,295,baltimore_ravens,28,-7.5,-110,-360.0,44.0,-110,-110
2016-17,2016-11-13,houston_texans,24,3.0,-110,135,jacksonville_jaguars,21,-3.0,-110,-155.0,42.0,-110,-110
2016-17,2016-11-13,kansas_city_chiefs,20,3.0,-110,140,carolina_panthers,17,-3.0,-110,-160.0,44.0,-110,-110
2016-17,2016-11-13,denver_broncos,25,3.0,-110,135,new_orleans_saints,23,-3.0,-110,-155.0,50.5,-110,-110
2016-17,2016-11-13,los_angeles_rams,9,-1.5,-110,-125,new_york_jets,6,1.5,-110,105.0,38.5,-110,-110
2016-17,2016-11-13,atlanta_falcons,15,1.5,-110,110,philadelphia_eagles,24,-1.5,-110,-130.0,49.0,-110,-110
2016-17,2016-11-13,minnesota_vikings,20,2.5,-110,125,washington_football_team,26,-2.5,-110,-145.0,42.0,-110,-110
2016-17,2016-11-13,green_bay_packers,25,-3.0,-110,-160,tennessee_titans,47,3.0,-110,140.0,49.0,-110,-110
2016-17,2016-11-13,chicago_bears,10,-3.0,-110,-155,tampa_bay_buccaneers,36,3.0,-110,135.0,45.0,-110,-110
2016-17,2016-11-13,miami_dolphins,31,4.0,-110,175,san_diego_chargers,24,-4.0,-110,-200.0,49.0,-110,-110
2016-17,2016-11-13,san_francisco_49ers,20,14.0,-110,650,arizona_cardinals,23,-14.0,-110,-1000.0,46.5,-110,-110
2016-17,2016-11-13,dallas_cowboys,35,3.0,-110,155,pittsburgh_steelers,30,-3.0,-110,-175.0,51.0,-110,-110
2016-17,2016-11-13,seattle_seahawks,31,7.5,-110,290,new_england_patriots,24,-7.5,-110,-350.0,49.5,-110,-110
2016-17,2016-11-14,cincinnati_bengals,20,0.0,-110,-110,new_york_giants,21,0.0,-110,-110.0,49.5,-110,-110
2016-17,2016-11-17,new_orleans_saints,20,3.5,-110,160,carolina_panthers,23,-3.5,-110,-180.0,53.5,-110,-110
2016-17,2016-11-20,tennessee_titans,17,3.0,-110,130,indianapolis_colts,24,-3.0,-110,-150.0,54.0,-110,-110
2016-17,2016-11-20,jacksonville_jaguars,19,5.0,-110,195,detroit_lions,26,-5.0,-110,-230.0,47.0,-110,-110
2016-17,2016-11-20,tampa_bay_buccaneers,19,7.0,-110,245,kansas_city_chiefs,17,-7.0,-110,-290.0,45.0,-110,-110
2016-17,2016-11-20,chicago_bears,16,7.0,-110,245,new_york_giants,22,-7.0,-110,-290.0,41.5,-110,-110
2016-17,2016-11-20,arizona_cardinals,24,2.0,-110,110,minnesota_vikings,30,-2.0,-110,-130.0,39.5,-110,-110
2016-17,2016-11-20,buffalo_bills,16,2.5,-110,120,cincinnati_bengals,12,-2.5,-110,-140.0,48.0,-110,-110
2016-17,2016-11-20,baltimore_ravens,17,7.0,-110,250,dallas_cowboys,27,-7.0,-110,-300.0,44.5,-110,-110
2016-17,2016-11-20,pittsburgh_steelers,24,-8.0,-110,-370,cleveland_browns,9,8.0,-110,310.0,45.5,-110,-110
2016-17,2016-11-20,miami_dolphins,14,0.0,-110,-110,los_angeles_rams,10,0.0,-110,-110.0,39.0,-110,-110
2016-17,2016-11-20,new_england_patriots,30,-11.0,-110,-500,san_francisco_49ers,17,11.0,-110,400.0,51.5,-110,-110
2016-17,2016-11-20,philadelphia_eagles,15,6.5,-110,235,seattle_seahawks,26,-6.5,-110,-275.0,43.0,-110,-110
2016-17,2016-11-20,green_bay_packers,24,3.0,-110,130,washington_football_team,42,-3.0,-110,-150.0,48.5,-110,-110
2016-17,2016-11-21,houston_texans,20,6.5,-110,230,oakland_raiders,27,-6.5,-110,-270.0,46.0,-110,-110
2016-17,2016-11-24,minnesota_vikings,13,2.0,-110,110,detroit_lions,16,-2.0,-110,-130.0,42.0,-110,-110
2016-17,2016-11-24,washington_football_team,26,5.5,-110,200,dallas_cowboys,31,-5.5,-110,-240.0,53.0,-110,-110
2016-17,2016-11-24,pittsburgh_steelers,28,-8.5,-110,-420,indianapolis_colts,7,8.5,-110,350.0,49.5,-110,-110
2016-17,2016-11-27,san_diego_chargers,21,-2.5,-110,-140,houston_texans,13,2.5,-110,120.0,46.0,-110,-110
2016-17,2016-11-27,tennessee_titans,27,-6.5,-110,-284,chicago_bears,21,6.5,-110,226.0,42.0,-110,-110
2016-17,2016-11-27,jacksonville_jaguars,21,7.5,-110,315,buffalo_bills,28,-7.5,-110,-385.0,44.0,-110,-110
2016-17,2016-11-27,cincinnati_bengals,14,3.5,-110,158,baltimore_ravens,19,-3.5,-110,-178.0,42.0,-110,-110
2016-17,2016-11-27,arizona_cardinals,19,4.0,-110,170,atlanta_falcons,38,-4.0,-110,-200.0,48.0,-110,-110
2016-17,2016-11-27,san_francisco_49ers,24,7.0,-110,260,miami_dolphins,31,-7.0,-110,-325.0,44.5,-110,-110
2016-17,2016-11-27,los_angeles_rams,21,7.5,-110,287,new_orleans_saints,49,-7.5,-110,-352.0,45.0,-110,-110
2016-17,2016-11-27,new_york_giants,27,-6.5,-110,-315,cleveland_browns,13,6.5,-110,250.0,46.5,-110,-110
2016-17,2016-11-27,seattle_seahawks,5,-5.0,-110,-240,tampa_bay_buccaneers,14,5.0,-110,200.0,46.5,-110,-110
2016-17,2016-11-27,carolina_panthers,32,3.5,-110,161,oakland_raiders,35,-3.5,-110,-181.0,48.0,-110,-110
2016-17,2016-11-27,kansas_city_chiefs,30,3.5,-110,170,denver_broncos,27,-3.5,-110,-200.0,39.5,-110,-110
2016-17,2016-11-27,new_england_patriots,22,-9.0,-110,-460,new_york_jets,17,9.0,-110,365.0,48.0,-110,-110
2016-17,2016-11-28,green_bay_packers,27,4.0,-110,175,philadelphia_eagles,13,-4.0,-110,-205.0,47.0,-110,-110
2016-17,2016-12-01,dallas_cowboys,17,-3.0,-110,-160,minnesota_vikings,15,3.0,-110,140.0,43.5,-110,-110
2016-17,2016-12-04,denver_broncos,20,-3.5,-110,-180,jacksonville_jaguars,10,3.5,-110,160.0,38.5,-110,-110
2016-17,2016-12-04,kansas_city_chiefs,29,5.0,-110,199,atlanta_falcons,28,-5.0,-110,-241.0,50.0,-110,-110
2016-17,2016-12-04,houston_texans,13,7.0,-110,284,green_bay_packers,21,-7.0,-110,-350.0,44.0,-110,-110
2016-17,2016-12-04,philadelphia_eagles,14,1.0,-110,103,cincinnati_bengals,32,-1.0,-110,-123.0,41.5,-110,-110
2016-17,2016-12-04,detroit_lions,28,6.0,-110,230,new_orleans_saints,13,-6.0,-110,-290.0,53.5,-110,-110
2016-17,2016-12-04,san_francisco_49ers,6,-1.0,-110,-115,chicago_bears,26,1.0,-110,-105.0,44.0,-110,-110
2016-17,2016-12-04,los_angeles_rams,10,13.0,-110,600,new_england_patriots,26,-13.0,-110,-900.0,44.0,-110,-110
2016-17,2016-12-04,miami_dolphins,6,3.0,-110,170,baltimore_ravens,38,-3.0,-110,-200.0,41.5,-110,-110
2016-17,2016-12-04,buffalo_bills,24,3.0,-110,131,oakland_raiders,38,-3.0,-110,-151.0,48.5,-110,-110
2016-17,2016-12-04,tampa_bay_buccaneers,28,3.0,-110,165,san_diego_chargers,21,-3.0,-110,-185.0,49.5,-110,-110
2016-17,2016-12-04,washington_football_team,23,2.5,-110,118,arizona_cardinals,31,-2.5,-110,-138.0,48.0,-110,-110
2016-17,2016-12-04,new_york_giants,14,6.5,-110,239,pittsburgh_steelers,24,-6.5,-110,-303.0,50.0,-110,-110
2016-17,2016-12-04,carolina_panthers,7,9.0,-110,345,seattle_seahawks,40,-9.0,-110,-425.0,44.0,-110,-110
2016-17,2016-12-05,indianapolis_colts,41,1.5,-110,105,new_york_jets,10,-1.5,-110,-125.0,48.5,-110,-110
2016-17,2016-12-08,oakland_raiders,13,3.5,-110,170,kansas_city_chiefs,21,-3.5,-110,-190.0,46.0,-110,-110
2016-17,2016-12-11,denver_broncos,10,2.0,-110,115,tennessee_titans,13,-2.0,-110,-135.0,44.0,-110,-110
2016-17,2016-12-11,san_diego_chargers,16,1.0,-110,105,carolina_panthers,28,-1.0,-110,-125.0,48.5,-110,-110
2016-17,2016-12-11,houston_texans,22,6.5,-110,235,indianapolis_colts,17,-6.5,-110,-300.0,47.5,-110,-110
2016-17,2016-12-11,cincinnati_bengals,23,-4.0,-110,-185,cleveland_browns,10,4.0,-110,165.0,41.5,-110,-110
2016-17,2016-12-11,pittsburgh_steelers,27,-1.0,-110,-123,buffalo_bills,20,1.0,-110,103.0,45.5,-110,-110
2016-17,2016-12-11,arizona_cardinals,23,-2.0,-110,-130,miami_dolphins,26,2.0,-110,110.0,44.5,-110,-110
2016-17,2016-12-11,chicago_bears,17,7.0,-110,295,detroit_lions,20,-7.0,-110,-360.0,42.0,-110,-110
2016-17,2016-12-11,minnesota_vikings,25,-3.0,-110,-179,jacksonville_jaguars,16,3.0,-110,159.0,38.0,-110,-110
2016-17,2016-12-11,new_orleans_saints,11,2.5,-110,120,tampa_bay_buccaneers,16,-2.5,-110,-140.0,52.0,-110,-110
2016-17,2016-12-11,washington_football_team,27,-2.0,-110,-122,philadelphia_eagles,22,2.0,-110,103.0,48.5,-110,-110
2016-17,2016-12-11,new_york_jets,23,3.0,-110,130,san_francisco_49ers,17,-3.0,-110,-150.0,43.0,-110,-110
2016-17,2016-12-11,seattle_seahawks,10,-3.0,-110,-151,green_bay_packers,38,3.0,-110,131.0,46.5,-110,-110
2016-17,2016-12-11,atlanta_falcons,42,-4.5,-110,-214,los_angeles_rams,14,4.5,-110,184.0,43.5,-110,-110
2016-17,2016-12-11,dallas_cowboys,7,-3.5,-110,-185,new_york_giants,10,3.5,-110,165.0,47.0,-110,-110
2016-17,2016-12-12,baltimore_ravens,23,6.0,-110,220,new_england_patriots,30,-6.0,-110,-260.0,46.0,-110,-110
2016-17,2016-12-15,los_angeles_rams,3,16.0,-110,900,seattle_seahawks,24,-16.0,-110,-1600.0,39.5,-110,-110
2016-17,2016-12-17,miami_dolphins,34,-2.5,-110,-145,new_york_jets,13,2.5,-110,125.0,39.5,-110,-110
2016-17,2016-12-18,tampa_bay_buccaneers,20,7.0,-110,255,dallas_cowboys,26,-7.0,-110,-320.0,47.5,-110,-110
2016-17,2016-12-18,detroit_lions,6,4.0,-110,175,new_york_giants,17,-4.0,-110,-205.0,42.5,-110,-110
2016-17,2016-12-18,philadelphia_eagles,26,5.0,-110,205,baltimore_ravens,27,-5.0,-110,-245.0,41.0,-110,-110
2016-17,2016-12-18,green_bay_packers,30,-4.5,-110,-240,chicago_bears,27,4.5,-110,200.0,40.0,-110,-110
2016-17,2016-12-18,indianapolis_colts,34,5.0,-110,200,minnesota_vikings,6,-5.0,-110,-240.0,44.5,-110,-110
2016-17,2016-12-18,cleveland_browns,13,10.5,-110,380,buffalo_bills,33,-10.5,-110,-480.0,43.5,-110,-110
2016-17,2016-12-18,tennessee_titans,19,6.0,-110,220,kansas_city_chiefs,17,-6.0,-110,-270.0,43.0,-110,-110
2016-17,2016-12-18,jacksonville_jaguars,20,3.5,-110,165,houston_texans,21,-3.5,-110,-185.0,39.5,-110,-110
