season,date,away_team,away_score,away_point_spread,away_point_spread_line,away_money_line,home_team,home_score,home_point_spread,home_point_spread_line,home_money_line,over_under,over_line,under_line
2019-20,2019-12-03,dallas_stars,1,-1.5,227,-105,winnipeg_jets,5,1.5,-260,-105,5.5,-110,-110
2019-20,2019-12-03,ottawa_senators,2,1.5,-170,145,vancouver_canucks,5,-1.5,158,-160,6.5,-110,-110
2019-20,2019-12-03,washington_capitals,5,-1.5,214,-110,san_jose_sharks,2,1.5,-244,100,6.5,-110,-110
2019-20,2019-12-04,colorado_avalanche,3,1.5,-218,115,toronto_maple_leafs,1,-1.5,195,-125,6.5,-110,-110
2019-20,2019-12-04,st._louis_blues,0,1.5,-244,-103,pittsburgh_penguins,3,-1.5,224,-107,6.0,-110,-110
2019-20,2019-12-04,ottawa_senators,5,1.5,-137,185,edmonton_oilers,2,-1.5,125,-205,6.0,-110,-110
2019-20,2019-12-04,washington_capitals,3,-1.5,167,-150,los_angeles_kings,1,1.5,-183,135,6.5,-110,-110
2019-20,2019-12-05,arizona_coyotes,3,1.5,-193,130,philadelphia_flyers,1,-1.5,184,-140,5.5,-110,-110
2019-20,2019-12-05,chicago_blackhawks,4,1.5,-124,200,boston_bruins,3,-1.5,113,-220,6.0,-110,-110
2019-20,2019-12-05,vegas_golden_knights,2,1.5,-236,108,new_york_islanders,3,-1.5,216,-118,5.5,-110,-110
2019-20,2019-12-05,colorado_avalanche,3,1.5,-252,-105,montreal_canadiens,2,-1.5,232,-105,6.5,-110,-110
2019-20,2019-12-05,new_york_rangers,3,1.5,-199,125,columbus_blue_jackets,2,-1.5,183,-135,6.0,-110,-110
2019-20,2019-12-05,minnesota_wild,5,1.5,-130,190,tampa_bay_lightning,4,-1.5,118,-210,6.5,-110,-110
2019-20,2019-12-05,san_jose_sharks,2,1.5,-176,140,carolina_hurricanes,3,-1.5,161,-155,6.5,-110,-110
2019-20,2019-12-05,winnipeg_jets,2,1.5,-185,134,dallas_stars,3,-1.5,172,-148,5.5,-110,-110
2019-20,2019-12-05,buffalo_sabres,3,1.5,-182,135,calgary_flames,4,-1.5,164,-150,5.5,-110,-110
2019-20,2019-12-06,chicago_blackhawks,2,1.5,-203,122,new_jersey_devils,1,-1.5,184,-132,6.5,-110,-110
2019-20,2019-12-06,arizona_coyotes,0,1.5,-159,157,pittsburgh_penguins,2,-1.5,140,-174,5.5,-110,-110
2019-20,2019-12-06,montreal_canadiens,2,-1.5,200,-119,new_york_rangers,1,1.5,-231,109,6.5,-110,-110
2019-20,2019-12-06,los_angeles_kings,1,1.5,-167,150,edmonton_oilers,2,-1.5,153,-165,6.0,-110,-110
2019-20,2019-12-06,washington_capitals,3,-1.5,167,-150,anaheim_ducks,2,1.5,-183,135,6.0,-110,-110
2019-20,2019-12-07,ottawa_senators,3,1.5,-141,180,philadelphia_flyers,4,-1.5,129,-200,6.0,-110,-110
2019-20,2019-12-07,buffalo_sabres,5,1.5,-176,140,vancouver_canucks,6,-1.5,161,-155,6.0,-110,-110
2019-20,2019-12-07,colorado_avalanche,4,1.5,-193,130,boston_bruins,1,-1.5,184,-140,5.5,-110,-110
2019-20,2019-12-07,minnesota_wild,2,1.5,-182,135,carolina_hurricanes,6,-1.5,164,-150,5.5,-110,-110
2019-20,2019-12-07,san_jose_sharks,1,1.5,-145,175,tampa_bay_lightning,7,-1.5,130,-195,6.5,-110,-110
2019-20,2019-12-07,columbus_blue_jackets,1,1.5,-170,145,florida_panthers,4,-1.5,158,-160,6.5,-110,-110
2019-20,2019-12-07,pittsburgh_penguins,5,-1.5,138,-185,detroit_red_wings,3,1.5,-148,165,6.0,-110,-110
2019-20,2019-12-07,toronto_maple_leafs,5,1.5,-245,103,st._louis_blues,2,-1.5,220,-113,6.0,-110,-110
2019-20,2019-12-07,new_jersey_devils,4,1.5,-109,230,nashville_predators,6,-1.5,-100,-260,6.0,-110,-110
2019-20,2019-12-07,new_york_islanders,1,1.5,-190,132,dallas_stars,3,-1.5,170,-145,5.0,-110,-110
2019-20,2019-12-07,los_angeles_kings,3,1.5,-141,180,calgary_flames,4,-1.5,129,-200,5.5,-110,-110
2019-20,2019-12-08,anaheim_ducks,2,1.5,-182,135,winnipeg_jets,3,-1.5,164,-150,5.5,-110,-110
2019-20,2019-12-08,san_jose_sharks,1,1.5,-198,131,florida_panthers,5,-1.5,170,-142,6.5,-110,-110
2019-20,2019-12-08,arizona_coyotes,4,1.5,-243,100,chicago_blackhawks,3,-1.5,219,-110,5.5,-110,-110
2019-20,2019-12-08,new_york_rangers,5,1.5,-141,180,vegas_golden_knights,0,-1.5,129,-200,6.5,-110,-110
2019-20,2019-12-08,buffalo_sabres,3,1.5,-158,160,edmonton_oilers,2,-1.5,143,-180,6.5,-110,-110
2019-20,2019-12-09,columbus_blue_jackets,5,1.5,-121,205,washington_capitals,2,-1.5,111,-230,6.0,-110,-110
2019-20,2019-12-09,new_york_islanders,5,1.5,-166,155,tampa_bay_lightning,1,-1.5,152,-170,6.0,-110,-110
2019-20,2019-12-09,boston_bruins,2,-1.5,154,-174,ottawa_senators,5,1.5,-168,157,6.0,-110,-110
2019-20,2019-12-09,calgary_flames,5,1.5,-195,128,colorado_avalanche,4,-1.5,179,-138,6.0,-110,-110
2019-20,2019-12-10,montreal_canadiens,4,1.5,-203,127,pittsburgh_penguins,1,-1.5,186,-137,6.0,-110,-110
2019-20,2019-12-10,tampa_bay_lightning,2,1.5,-277,-110,florida_panthers,1,-1.5,207,100,6.5,-110,-110
2019-20,2019-12-10,st._louis_blues,2,-1.5,196,-130,buffalo_sabres,5,1.5,-221,120,5.5,-110,-110
2019-20,2019-12-10,detroit_red_wings,1,1.5,-127,210,winnipeg_jets,5,-1.5,108,-240,6.0,-110,-110
2019-20,2019-12-10,san_jose_sharks,1,1.5,-166,155,nashville_predators,3,-1.5,152,-170,6.5,-110,-110
2019-20,2019-12-10,anaheim_ducks,3,1.5,-190,132,minnesota_wild,2,-1.5,170,-145,5.5,-110,-110
2019-20,2019-12-10,new_jersey_devils,0,1.5,-141,180,dallas_stars,2,-1.5,129,-200,5.5,-110,-110
2019-20,2019-12-10,carolina_hurricanes,6,-1.5,210,-116,edmonton_oilers,3,1.5,-234,106,6.0,-110,-110
2019-20,2019-12-10,calgary_flames,5,1.5,-199,125,arizona_coyotes,2,-1.5,183,-135,5.5,-110,-110
2019-20,2019-12-10,chicago_blackhawks,1,1.5,-141,180,vegas_golden_knights,5,-1.5,129,-200,6.5,-110,-110
2019-20,2019-12-10,toronto_maple_leafs,4,-1.5,215,-113,vancouver_canucks,1,1.5,-246,103,6.5,-110,-110
2019-20,2019-12-10,new_york_rangers,1,1.5,-223,114,los_angeles_kings,3,-1.5,197,-124,6.0,-110,-110
2019-20,2019-12-11,boston_bruins,2,1.5,-237,110,washington_capitals,3,-1.5,207,-120,6.0,-110,-110
2019-20,2019-12-11,ottawa_senators,2,1.5,-182,135,montreal_canadiens,3,-1.5,164,-150,6.5,-110,-110
2019-20,2019-12-11,philadelphia_flyers,1,1.5,-176,140,colorado_avalanche,3,-1.5,161,-155,6.0,-110,-110
2019-20,2019-12-12,new_york_islanders,3,1.5,-237,107,florida_panthers,1,-1.5,218,-117,6.0,-110,-110
2019-20,2019-12-12,boston_bruins,2,1.5,-217,116,tampa_bay_lightning,3,-1.5,188,-126,6.0,-110,-110
2019-20,2019-12-12,columbus_blue_jackets,0,1.5,-170,145,pittsburgh_penguins,1,-1.5,158,-160,5.5,-110,-110
2019-20,2019-12-12,nashville_predators,3,-1.5,182,-140,buffalo_sabres,4,1.5,-190,130,6.0,-110,-110
2019-20,2019-12-12,winnipeg_jets,2,-1.5,131,-200,detroit_red_wings,5,1.5,-141,180,6.0,-110,-110
2019-20,2019-12-12,edmonton_oilers,5,1.5,-236,106,minnesota_wild,6,-1.5,214,-116,5.5,-110,-110
2019-20,2019-12-12,vegas_golden_knights,2,1.5,-251,102,st._louis_blues,4,-1.5,220,-112,5.5,-110,-110
2019-20,2019-12-12,chicago_blackhawks,2,1.5,-182,135,arizona_coyotes,5,-1.5,164,-150,5.5,-110,-110
2019-20,2019-12-12,toronto_maple_leafs,2,-1.5,194,-128,calgary_flames,4,1.5,-229,118,6.0,-110,-110
2019-20,2019-12-12,carolina_hurricanes,0,-1.5,214,-110,vancouver_canucks,1,1.5,-244,100,6.0,-110,-110
2019-20,2019-12-12,los_angeles_kings,2,1.5,-193,130,anaheim_ducks,1,-1.5,184,-140,5.5,-110,-110
2019-20,2019-12-12,new_york_rangers,6,1.5,-176,140,san_jose_sharks,3,-1.5,161,-155,6.5,-110,-110
2019-20,2019-12-13,vegas_golden_knights,3,1.5,-170,145,dallas_stars,2,-1.5,158,-160,5.5,-110,-110
2019-20,2019-12-13,new_jersey_devils,1,1.5,-121,205,colorado_avalanche,3,-1.5,111,-230,6.5,-110,-110
2019-20,2019-12-14,buffalo_sabres,2,1.5,-167,150,new_york_islanders,3,-1.5,153,-165,5.5,-110,-110
2019-20,2019-12-14,columbus_blue_jackets,3,1.5,-244,-102,ottawa_senators,4,-1.5,225,-108,5.5,-110,-110
2019-20,2019-12-14,carolina_hurricanes,4,-1.5,214,-110,calgary_flames,0,1.5,-244,100,6.0,-110,-110
2019-20,2019-12-14,new_york_rangers,3,1.5,-199,125,anaheim_ducks,4,-1.5,183,-135,5.5,-110,-110
2019-20,2019-12-14,dallas_stars,4,1.5,-182,135,nashville_predators,1,-1.5,164,-150,5.5,-110,-110
2019-20,2019-12-14,los_angeles_kings,4,1.5,-141,180,pittsburgh_penguins,5,-1.5,129,-200,5.5,-110,-110
2019-20,2019-12-14,philadelphia_flyers,1,1.5,-236,108,minnesota_wild,4,-1.5,216,-118,5.5,-110,-110
2019-20,2019-12-14,toronto_maple_leafs,4,-1.5,182,-135,edmonton_oilers,1,1.5,-202,125,6.5,-110,-110
2019-20,2019-12-14,boston_bruins,4,-1.5,214,-115,florida_panthers,2,1.5,-242,105,6.0,-110,-110
2019-20,2019-12-14,washington_capitals,5,1.5,-190,132,tampa_bay_lightning,2,-1.5,170,-145,6.5,-110,-110
2019-20,2019-12-14,detroit_red_wings,2,1.5,-124,200,montreal_canadiens,1,-1.5,113,-220,6.0,-110,-110
2019-20,2019-12-14,chicago_blackhawks,3,1.5,-147,170,st._louis_blues,4,-1.5,136,-190,6.0,-110,-110
2019-20,2019-12-14,new_jersey_devils,2,1.5,-130,195,arizona_coyotes,1,-1.5,117,-215,5.5,-110,-110
2019-20,2019-12-14,vancouver_canucks,2,1.5,-209,118,san_jose_sharks,4,-1.5,187,-128,6.0,-110,-110
2019-20,2019-12-15,philadelphia_flyers,3,1.5,-185,137,winnipeg_jets,7,-1.5,165,-152,6.0,-110,-110
2019-20,2019-12-15,los_angeles_kings,4,-1.5,199,-124,detroit_red_wings,2,1.5,-223,114,5.5,-110,-110
2019-20,2019-12-15,minnesota_wild,3,1.5,-252,-105,chicago_blackhawks,5,-1.5,232,-105,5.5,-110,-110
2019-20,2019-12-15,vancouver_canucks,3,1.5,-147,170,vegas_golden_knights,6,-1.5,136,-190,6.0,-110,-110
2019-20,2019-12-16,ottawa_senators,1,1.5,-148,165,florida_panthers,6,-1.5,135,-185,6.5,-110,-110
2019-20,2019-12-16,nashville_predators,5,-1.5,196,-130,new_york_rangers,2,1.5,-221,120,6.0,-110,-110
2019-20,2019-12-16,washington_capitals,0,-1.5,160,-160,columbus_blue_jackets,3,1.5,-175,145,6.0,-110,-110
2019-20,2019-12-16,colorado_avalanche,2,1.5,-241,104,st._louis_blues,5,-1.5,218,-114,5.5,-110,-110
2019-20,2019-12-16,edmonton_oilers,2,1.5,-158,160,dallas_stars,1,-1.5,143,-180,5.5,-110,-110
2019-20,2019-12-17,anaheim_ducks,1,1.5,-199,125,philadelphia_flyers,4,-1.5,183,-135,5.5,-110,-110
2019-20,2019-12-17,los_angeles_kings,4,1.5,-110,237,boston_bruins,3,-1.5,-100,-257,5.5,-110,-110
2019-20,2019-12-17,nashville_predators,8,1.5,-203,131,new_york_islanders,3,-1.5,184,-141,5.5,-110,-110
2019-20,2019-12-17,buffalo_sabres,3,1.5,-144,175,toronto_maple_leafs,5,-1.5,135,-190,6.5,-110,-110
2019-20,2019-12-17,ottawa_senators,3,1.5,147,350,tampa_bay_lightning,4,-1.5,-140,-395,6.5,-110,-110
2019-20,2019-12-17,columbus_blue_jackets,5,-1.5,182,-135,detroit_red_wings,3,1.5,-202,125,6.0,-110,-110
2019-20,2019-12-17,carolina_hurricanes,6,-1.5,214,-110,winnipeg_jets,3,1.5,-244,100,6.0,-110,-110
2019-20,2019-12-17,pittsburgh_penguins,4,1.5,-251,102,calgary_flames,1,-1.5,220,-112,6.0,-110,-110
2019-20,2019-12-17,montreal_canadiens,3,1.5,-240,105,vancouver_canucks,1,-1.5,214,-115,6.0,-110,-110
2019-20,2019-12-17,minnesota_wild,2,1.5,-142,185,vegas_golden_knights,3,-1.5,131,-200,6.0,-110,-110
2019-20,2019-12-17,arizona_coyotes,3,-1.5,217,-111,san_jose_sharks,2,1.5,-250,101,5.5,-110,-110
2019-20,2019-12-18,anaheim_ducks,1,1.5,-237,107,new_jersey_devils,3,-1.5,218,-117,5.5,-110,-110
2019-20,2019-12-18,colorado_avalanche,4,-1.5,182,-140,chicago_blackhawks,1,1.5,-190,130,6.5,-110,-110
2019-20,2019-12-18,edmonton_oilers,1,1.5,-170,145,st._louis_blues,2,-1.5,158,-160,5.5,-110,-110
2019-20,2019-12-19,dallas_stars,4,1.5,-167,150,tampa_bay_lightning,3,-1.5,153,-165,5.5,-110,-110
2019-20,2019-12-19,los_angeles_kings,2,1.5,-193,130,columbus_blue_jackets,3,-1.5,184,-140,5.5,-110,-110
2019-20,2019-12-19,buffalo_sabres,1,1.5,-193,130,philadelphia_flyers,6,-1.5,184,-140,6.0,-110,-110
2019-20,2019-12-19,new_york_islanders,3,1.5,-148,165,boston_bruins,2,-1.5,135,-185,5.5,-110,-110
2019-20,2019-12-19,nashville_predators,4,-1.5,172,-142,ottawa_senators,5,1.5,-185,131,6.5,-110,-110
2019-20,2019-12-19,chicago_blackhawks,4,1.5,-176,140,winnipeg_jets,1,-1.5,161,-155,6.5,-110,-110
2019-20,2019-12-19,carolina_hurricanes,3,1.5,-243,100,colorado_avalanche,1,-1.5,219,-110,6.0,-110,-110
2019-20,2019-12-19,montreal_canadiens,4,1.5,-223,114,calgary_flames,3,-1.5,197,-124,6.0,-110,-110
2019-20,2019-12-19,minnesota_wild,8,1.5,-170,145,arizona_coyotes,5,-1.5,158,-160,5.5,-110,-110
2019-20,2019-12-19,vegas_golden_knights,4,-1.5,190,-132,vancouver_canucks,5,1.5,-215,122,6.0,-110,-110
2019-20,2019-12-20,dallas_stars,4,1.5,-237,110,florida_panthers,7,-1.5,207,-120,5.5,-110,-110
2019-20,2019-12-20,toronto_maple_leafs,6,-1.5,157,-154,new_york_rangers,3,1.5,-175,144,6.0,-110,-110
2019-20,2019-12-20,washington_capitals,6,-1.5,142,-176,new_jersey_devils,3,1.5,-152,166,6.0,-110,-110
2019-20,2019-12-20,pittsburgh_penguins,5,-1.5,210,-117,edmonton_oilers,2,1.5,-235,107,6.0,-110,-110
2019-20,2019-12-21,anaheim_ducks,6,1.5,-167,150,new_york_islanders,5,-1.5,153,-165,5.0,-110,-110
2019-20,2019-12-21,los_angeles_kings,2,1.5,-199,125,buffalo_sabres,3,-1.5,183,-135,6.0,-110,-110
2019-20,2019-12-21,winnipeg_jets,6,1.5,-218,115,minnesota_wild,0,-1.5,195,-125,6.0,-110,-110
2019-20,2019-12-21,florida_panthers,4,1.5,-158,160,carolina_hurricanes,2,-1.5,143,-180,6.5,-110,-110
2019-20,2019-12-21,tampa_bay_lightning,1,-1.5,223,-108,washington_capitals,3,1.5,-253,-102,6.5,-110,-110
2019-20,2019-12-21,detroit_red_wings,1,1.5,-109,230,toronto_maple_leafs,4,-1.5,-100,-260,6.5,-110,-110
2019-20,2019-12-21,montreal_canadiens,3,-1.5,195,-122,edmonton_oilers,4,1.5,-212,112,6.0,-110,-110
2019-20,2019-12-21,philadelphia_flyers,5,-1.5,187,-136,ottawa_senators,4,1.5,-205,126,6.0,-110,-110
2019-20,2019-12-21,new_jersey_devils,1,1.5,-147,170,columbus_blue_jackets,5,-1.5,136,-190,5.5,-110,-110
2019-20,2019-12-21,nashville_predators,4,1.5,-182,135,boston_bruins,3,-1.5,164,-150,6.0,-110,-110
2019-20,2019-12-21,chicago_blackhawks,5,1.5,-130,190,colorado_avalanche,3,-1.5,118,-210,6.5,-110,-110
2019-20,2019-12-21,pittsburgh_penguins,1,1.5,-236,106,vancouver_canucks,4,-1.5,214,-116,6.0,-110,-110
2019-20,2019-12-21,st._louis_blues,5,-1.5,216,-112,san_jose_sharks,2,1.5,-245,102,5.5,-110,-110
2019-20,2019-12-22,anaheim_ducks,1,1.5,-166,155,new_york_rangers,5,-1.5,152,-170,5.5,-110,-110
2019-20,2019-12-22,arizona_coyotes,5,-1.5,118,-220,detroit_red_wings,2,1.5,-126,200,5.5,-110,-110
2019-20,2019-12-22,calgary_flames,5,1.5,-203,122,dallas_stars,1,-1.5,184,-132,5.0,-110,-110
2019-20,2019-12-22,vegas_golden_knights,3,-1.5,182,-140,san_jose_sharks,1,1.5,-190,130,6.0,-110,-110
2019-20,2019-12-23,carolina_hurricanes,6,1.5,-229,112,toronto_maple_leafs,8,-1.5,198,-122,6.5,-110,-110
2019-20,2019-12-23,calgary_flames,0,1.5,-217,116,minnesota_wild,3,-1.5,188,-126,5.5,-110,-110
2019-20,2019-12-23,florida_panthers,1,1.5,-160,158,tampa_bay_lightning,6,-1.5,139,-176,6.5,-110,-110
2019-20,2019-12-23,washington_capitals,3,1.5,-218,115,boston_bruins,7,-1.5,195,-125,6.0,-110,-110
2019-20,2019-12-23,columbus_blue_jackets,3,1.5,-178,143,new_york_islanders,2,-1.5,160,-158,5.5,-110,-110
2019-20,2019-12-23,new_york_rangers,1,1.5,-166,155,philadelphia_flyers,5,-1.5,152,-170,6.0,-110,-110
2019-20,2019-12-23,buffalo_sabres,1,-1.5,210,-116,ottawa_senators,3,1.5,-234,106,6.5,-110,-110
2019-20,2019-12-23,montreal_canadiens,6,1.5,-252,-105,winnipeg_jets,2,-1.5,232,-105,6.0,-110,-110
2019-20,2019-12-23,arizona_coyotes,2,1.5,-193,130,nashville_predators,3,-1.5,184,-140,6.0,-110,-110
2019-20,2019-12-23,new_jersey_devils,7,1.5,-182,135,chicago_blackhawks,1,-1.5,164,-150,6.0,-110,-110
2019-20,2019-12-23,colorado_avalanche,7,1.5,-217,120,vegas_golden_knights,3,-1.5,195,-130,6.0,-110,-110
2019-20,2019-12-23,st._louis_blues,4,-1.5,182,-140,los_angeles_kings,1,1.5,-190,130,5.5,-110,-110
2019-20,2019-12-23,edmonton_oilers,2,1.5,-195,128,vancouver_canucks,4,-1.5,179,-138,6.0,-110,-110
2019-20,2019-12-27,columbus_blue_jackets,1,1.5,-130,190,washington_capitals,2,-1.5,118,-210,6.0,-110,-110
2019-20,2019-12-27,carolina_hurricanes,3,-1.5,167,-150,new_york_rangers,5,1.5,-183,135,6.0,-110,-110
2019-20,2019-12-27,toronto_maple_leafs,5,-1.5,156,-165,new_jersey_devils,4,1.5,-166,150,6.0,-110,-110
2019-20,2019-12-27,boston_bruins,3,-1.5,167,-145,buffalo_sabres,0,1.5,-185,132,6.0,-110,-110
2019-20,2019-12-27,pittsburgh_penguins,5,1.5,-195,128,nashville_predators,2,-1.5,179,-138,6.0,-110,-110
2019-20,2019-12-27,st._louis_blues,5,-1.5,199,-125,winnipeg_jets,4,1.5,-223,115,5.5,-110,-110
2019-20,2019-12-27,minnesota_wild,6,1.5,-141,180,colorado_avalanche,4,-1.5,129,-200,6.0,-110,-110
2019-20,2019-12-27,new_york_islanders,2,-1.5,196,-130,chicago_blackhawks,5,1.5,-221,120,5.5,-110,-110
2019-20,2019-12-27,calgary_flames,5,-1.5,214,-110,edmonton_oilers,1,1.5,-244,100,6.0,-110,-110
2019-20,2019-12-27,los_angeles_kings,3,1.5,-182,135,san_jose_sharks,2,-1.5,164,-150,6.0,-110,-110
2019-20,2019-12-27,vegas_golden_knights,3,-1.5,167,-145,anaheim_ducks,4,1.5,-185,132,5.5,-110,-110
2019-20,2019-12-28,nashville_predators,4,1.5,-237,110,pittsburgh_penguins,6,-1.5,207,-120,6.0,-110,-110
2019-20,2019-12-28,new_york_rangers,5,1.5,-124,200,toronto_maple_leafs,4,-1.5,113,-220,6.5,-110,-110
2019-20,2019-12-28,montreal_canadiens,4,1.5,-147,170,tampa_bay_lightning,5,-1.5,136,-190,6.5,-110,-110
2019-20,2019-12-28,detroit_red_wings,4,1.5,100,260,florida_panthers,5,-1.5,-113,-300,6.5,-110,-110
2019-20,2019-12-28,colorado_avalanche,2,1.5,-237,110,dallas_stars,3,-1.5,207,-120,5.5,-110,-110
2019-20,2019-12-28,washington_capitals,4,1.5,-240,105,carolina_hurricanes,6,-1.5,214,-115,6.0,-110,-110
2019-20,2019-12-28,los_angeles_kings,2,1.5,-166,155,vancouver_canucks,3,-1.5,152,-170,6.0,-110,-110
2019-20,2019-12-28,arizona_coyotes,1,1.5,-193,130,vegas_golden_knights,4,-1.5,184,-140,5.5,-110,-110
2019-20,2019-12-28,philadelphia_flyers,1,-1.5,199,-125,san_jose_sharks,6,1.5,-223,115,6.0,-110,-110
2019-20,2019-12-29,winnipeg_jets,1,1.5,-147,170,st._louis_blues,4,-1.5,136,-190,5.5,-110,-110
2019-20,2019-12-29,chicago_blackhawks,3,1.5,-182,135,columbus_blue_jackets,2,-1.5,164,-150,6.0,-110,-110
2019-20,2019-12-29,new_jersey_devils,4,1.5,-217,120,ottawa_senators,3,-1.5,195,-130,6.0,-110,-110
2019-20,2019-12-29,new_york_islanders,3,1.5,-243,100,minnesota_wild,1,-1.5,219,-110,5.5,-110,-110
2019-20,2019-12-29,montreal_canadiens,5,1.5,-237,110,florida_panthers,6,-1.5,207,-120,6.5,-110,-110
2019-20,2019-12-29,buffalo_sabres,2,1.5,-130,195,boston_bruins,3,-1.5,117,-215,5.5,-110,-110
2019-20,2019-12-29,detroit_red_wings,1,1.5,133,330,tampa_bay_lightning,2,-1.5,-148,-400,6.5,-110,-110
2019-20,2019-12-29,dallas_stars,4,1.5,-240,105,arizona_coyotes,2,-1.5,214,-115,5.0,-110,-110
2019-20,2019-12-29,philadelphia_flyers,2,-1.5,214,100,anaheim_ducks,1,1.5,-270,-110,5.5,-110,-110
2019-20,2019-12-29,vancouver_canucks,5,1.5,-147,170,calgary_flames,2,-1.5,136,-190,6.0,-110,-110
2019-20,2019-12-30,ottawa_senators,2,1.5,-100,250,pittsburgh_penguins,5,-1.5,-116,-290,6.5,-110,-110
2019-20,2019-12-31,new_york_islanders,4,1.5,-166,155,washington_capitals,3,-1.5,152,-170,5.5,-110,-110
2019-20,2019-12-31,boston_bruins,2,-1.5,138,-185,new_jersey_devils,3,1.5,-148,165,5.5,-110,-110
2019-20,2019-12-31,anaheim_ducks,2,1.5,-124,200,vegas_golden_knights,5,-1.5,113,-220,5.5,-110,-110
2019-20,2019-12-31,toronto_maple_leafs,4,-1.5,196,-130,minnesota_wild,1,1.5,-221,120,6.0,-110,-110
2019-20,2019-12-31,montreal_canadiens,1,1.5,-166,155,carolina_hurricanes,3,-1.5,152,-170,6.5,-110,-110
2019-20,2019-12-31,tampa_bay_lightning,6,-1.5,156,-165,buffalo_sabres,4,1.5,-166,150,6.5,-110,-110
2019-20,2019-12-31,florida_panthers,1,-1.5,214,-110,columbus_blue_jackets,4,1.5,-244,100,6.5,-110,-110
2019-20,2019-12-31,san_jose_sharks,0,-1.5,154,-170,detroit_red_wings,2,1.5,-171,155,6.0,-110,-110
2019-20,2019-12-31,winnipeg_jets,7,1.5,-130,190,colorado_avalanche,4,-1.5,118,-210,6.5,-110,-110
2019-20,2019-12-31,st._louis_blues,1,-1.5,214,-115,arizona_coyotes,3,1.5,-242,105,5.5,-110,-110
2019-20,2019-12-31,chicago_blackhawks,5,1.5,-148,165,calgary_flames,3,-1.5,135,-185,6.0,-110,-110
2019-20,2019-12-31,philadelphia_flyers,3,-1.5,214,-115,los_angeles_kings,5,1.5,-242,105,5.5,-110,-110
2019-20,2019-12-31,new_york_rangers,5,1.5,-218,115,edmonton_oilers,7,-1.5,195,-125,6.5,-110,-110
2019-20,2020-01-01,nashville_predators,2,1.5,-237,110,dallas_stars,4,-1.5,207,-120,5.5,-110,-110
2019-20,2020-01-02,san_jose_sharks,3,1.5,-158,160,pittsburgh_penguins,2,-1.5,143,-180,6.5,-110,-110
2019-20,2020-01-02,edmonton_oilers,2,1.5,-236,108,buffalo_sabres,3,-1.5,216,-118,6.0,-110,-110
2019-20,2020-01-02,new_jersey_devils,2,1.5,-130,190,new_york_islanders,1,-1.5,118,-210,5.5,-110,-110
2019-20,2020-01-02,columbus_blue_jackets,2,1.5,-130,190,boston_bruins,1,-1.5,118,-210,5.5,-110,-110
2019-20,2020-01-02,tampa_bay_lightning,2,-1.5,188,-137,montreal_canadiens,1,1.5,-193,127,6.5,-110,-110
2019-20,2020-01-02,florida_panthers,6,-1.5,176,-134,ottawa_senators,3,1.5,-197,124,6.5,-110,-110
2019-20,2020-01-02,toronto_maple_leafs,6,-1.5,182,-135,winnipeg_jets,3,1.5,-202,125,6.5,-110,-110
2019-20,2020-01-02,new_york_rangers,3,1.5,-170,145,calgary_flames,4,-1.5,158,-160,6.5,-110,-110
2019-20,2020-01-02,anaheim_ducks,2,1.5,-166,155,arizona_coyotes,4,-1.5,152,-170,5.0,-110,-110
2019-20,2020-01-02,st._louis_blues,3,1.5,-217,120,colorado_avalanche,7,-1.5,195,-130,6.0,-110,-110
2019-20,2020-01-02,chicago_blackhawks,5,1.5,-182,135,vancouver_canucks,7,-1.5,164,-150,6.0,-110,-110
2019-20,2020-01-02,philadelphia_flyers,4,1.5,-158,160,vegas_golden_knights,5,-1.5,143,-180,6.0,-110,-110
2019-20,2020-01-03,washington_capitals,4,1.5,-243,100,carolina_hurricanes,3,-1.5,219,-110,6.5,-110,-110
2019-20,2020-01-03,detroit_red_wings,1,1.5,106,280,dallas_stars,4,-1.5,-124,-320,5.5,-110,-110
2019-20,2020-01-04,san_jose_sharks,3,1.5,-217,120,columbus_blue_jackets,2,-1.5,195,-130,5.5,-110,-110
2019-20,2020-01-04,edmonton_oilers,4,1.5,-130,195,boston_bruins,1,-1.5,117,-215,6.0,-110,-110
2019-20,2020-01-04,winnipeg_jets,2,1.5,-199,125,minnesota_wild,3,-1.5,183,-135,6.0,-110,-110
2019-20,2020-01-04,st._louis_blues,4,1.5,-217,120,vegas_golden_knights,5,-1.5,195,-130,5.5,-110,-110
2019-20,2020-01-04,colorado_avalanche,5,-1.5,130,-195,new_jersey_devils,2,1.5,-143,175,6.5,-110,-110
2019-20,2020-01-04,tampa_bay_lightning,5,-1.5,120,-215,ottawa_senators,3,1.5,-130,195,6.5,-110,-110
2019-20,2020-01-04,florida_panthers,2,-1.5,199,-125,buffalo_sabres,3,1.5,-223,115,6.5,-110,-110
2019-20,2020-01-04,new_york_islanders,0,1.5,-182,135,toronto_maple_leafs,3,-1.5,164,-150,6.0,-110,-110
2019-20,2020-01-04,pittsburgh_penguins,3,1.5,-240,105,montreal_canadiens,2,-1.5,214,-115,6.0,-110,-110
2019-20,2020-01-04,philadelphia_flyers,2,1.5,-217,120,arizona_coyotes,6,-1.5,195,-130,5.5,-110,-110
2019-20,2020-01-04,new_york_rangers,1,1.5,-176,140,vancouver_canucks,2,-1.5,161,-155,6.5,-110,-110
